Export actual-value cycles onto USB stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC6 KM0651/03000/GX/01 61025508 38610493 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.21 21:24:48 - 28.10.21 13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cycle,Inj.,Plast.,Melt,Switch,Max,SCF,SCF inj.,SCF OP,Max,Max,Max,Max,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Max.,Hopper,Switch,Plast.,Barrel,M.clos.,Locking,CF build,Oil ,CF diss.,Unlock,MldOpen,Cool.,De-,Pause,HoldPr.,InjUAdv,InjURetr,PC pos3,Switch,Switch,Switch,Switch,Mold,APC ref. ,Visc.,PC pos3,PC pos3,PC pos3,PC pos1,PC pos1,PC pos1,PC pos1,PC pos2,PC pos2,PC pos2,PC pos2,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,Area,Area,MaxAr.,Area,MaxAr.,Area,SCF-Inj,Area,MaxAr.,Area,MaxAr.,Area,SCF OP,SCF-Inj,SCF-DP,SCF,Min.
25.10.21,15:26:04,3455,46.28,1.84,20.95,53.8,651,786,3.228,9.25,5.8,111,0,0,0,243,257,250,250,254,260,251,245,230,75,40,59.9,927.2,0,1.9,0.24,0.76,46,1.11,0.32,1.68,32,5.44,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.3,16,15.9,16.2,111,433,785,0,2394,4273.2,131.3,512,185.4,476.2,151.2,0,0,0,0,73,0,74,2519,80,137,185,1.04,185,163,69
25.10.21,15:26:50,3456,46.31,1.84,20.82,53.9,657,789,3.227,9.33,4.9,118,0,0,0,243,257,250,250,254,260,251,244,230,75,40,60,926.9,0,1.9,0.24,0.75,46,1.12,0.33,1.68,32,5.44,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,118,433,785,0,2401,4273.2,131.5,554.9,185.3,468.2,151,0,0,0,0,73,0,75,2520,81,138,185,1.08,185,162,69
25.10.21,15:27:37,3457,46.29,1.84,20.48,53.5,651,787,3.228,9.36,5,112,0,0,0,243,257,250,250,254,260,251,244,230,75,40,59.6,926.5,0,1.9,0.23,0.75,44,1.11,0.33,1.68,32,5.48,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,112,457,780,0,2395,4273.2,132.1,524,185.2,476.3,151,0,0,0,0,73,0,75,2508,80,137,184,1.07,185,163,69
25.10.21,15:28:23,3458,46.32,1.84,20.4,53.8,659,788,3.227,9.32,4.4,115,0,0,0,243,256,250,250,254,260,251,244,229,75,40,60,927.1,0,1.9,0.23,0.77,46,1.11,0.32,1.68,32,5.45,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,115,429,787,0,2402,4273.2,131.3,533,185.3,476.5,151.1,0,0,0,0,74,0,74,2495,81,138,185,1.1,185,161,68
25.10.21,15:29:09,3459,46.3,1.85,20.42,53.5,656,785,3.227,9.4,4.4,113,0,0,0,244,257,250,250,254,260,251,244,230,74,40,59.6,926.7,0,1.9,0.22,0.76,46,1.11,0.32,1.68,32,5.48,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,432,784,0,2402,4273.2,131.8,529.4,185.2,476.5,150.9,0,0,0,0,72,0,74,2490,80,138,184,1.09,186,162,68
25.10.21,15:29:56,3460,46.3,1.85,20.28,53.6,660,790,3.227,9.42,6.1,119,0,0,0,243,257,250,250,254,260,251,244,230,74,40,59.7,926.8,0,1.9,0.23,0.76,45,1.12,0.33,1.68,32,5.48,0.01,1,0,0,16.3,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.3,16,15.9,16.2,119,426,787,0,2408,4273.2,131.3,556.8,185.3,473.8,150.9,0,0,0,0,73,0,74,2500,81,138,185,1.1,186,163,69
25.10.21,15:30:42,3461,46.28,1.85,20.37,53.5,655,794,3.227,9.3,5.6,113,0,0,0,243,257,250,250,254,260,251,245,230,75,40,59.6,926.7,0,1.9,0.24,0.74,45,1.12,0.33,1.68,32,5.47,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,113,426,788,0,2403,4273.2,130.7,528,185.2,475.4,150.9,0,0,0,0,72,0,74,2529,81,138,185,1.05,185,162,70
25.10.21,15:31:28,3462,46.34,1.85,20.83,53.4,656,789,3.227,9.36,5.8,119,0,0,0,244,256,250,250,254,260,251,245,229,75,40,59.6,926.9,0,1.9,0.24,0.79,46,1.11,0.33,1.68,32,5.48,0.01,1,0,0,16.3,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,119,440,789,0,2403,4276.6,131.3,547.7,185.3,471.7,150.9,0,0,0,0,74,0,75,2558,81,138,185,1.07,185,162,70
25.10.21,15:32:14,3463,46.28,1.85,20.7,53.5,653,786,3.227,9.36,5.4,112,0,0,0,243,257,249,250,254,260,251,244,230,76,40,59.5,926.7,0,1.9,0.24,0.73,46,1.13,0.34,1.68,32,5.48,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.9,16.3,16,15.9,16.2,112,436,784,0,2399,4273.3,131.3,532.9,185.2,473.4,150.9,0,0,0,0,74,0,76,2589,80,137,185,1.09,185,162,71
25.10.21,15:33:01,3464,46.3,1.85,20.6,53.5,654,786,3.227,9.37,4.5,112,0,0,0,243,257,250,250,254,260,251,245,230,78,40,59.5,926.6,0,1.9,0.23,0.75,45,1.12,0.32,1.68,32,5.47,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.8,16.3,16,15.9,16.2,112,428,786,0,2399,4217.5,131,518.5,185.2,470.1,150.8,0,0,0,0,75,0,77,2613,80,137,185,1.07,185,161,72
25.10.21,15:33:47,3465,46.32,1.85,20.39,53.7,654,782,3.227,9.43,4.7,116,0,0,0,243,256,250,250,254,260,251,245,230,77,40,59.8,927.2,0,1.9,0.24,0.78,45,1.12,0.34,1.69,32,5.47,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.8,16.2,116,456,779,0,2399,4243,132.1,533.4,185.3,473.7,151,0,0,0,0,76,0,79,2605,80,137,185,1.09,185,162,71
25.10.21,15:34:33,3466,46.34,1.85,20.77,53.6,655,789,3.227,9.4,5.4,110,0,0,0,243,256,250,250,254,260,251,244,230,77,40,59.7,926.6,0,1.9,0.24,0.77,46,1.12,0.33,1.68,32,5.45,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,110,425,789,0,2397,4273.2,131,523.2,185.2,474.7,150.6,0,0,0,0,76,0,77,2600,80,137,185,1.07,185,162,71
25.10.21,15:35:20,3467,46.31,1.86,20.74,53.8,652,782,3.227,9.36,5.2,113,0,0,0,243,257,250,250,254,260,251,244,230,77,40,59.8,927.5,0,1.9,0.24,0.75,46,1.13,0.33,1.68,32,5.48,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.9,16.3,16,15.9,16.2,113,449,781,0,2398,4276.8,131.5,557.4,185.4,475,150.6,0,0,0,0,75,0,77,2591,80,137,185,1.07,185,162,71
25.10.21,15:36:06,3468,46.26,1.85,20.75,53.5,659,788,3.227,9.38,4.4,122,0,0,0,243,257,250,250,254,260,251,244,230,76,40,59.6,927.2,0,1.9,0.22,0.76,44,1.12,0.33,1.68,32,5.48,0.01,1,0,0,16.3,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,122,429,786,0,2405,4273.2,131,552.3,185.3,472.4,150.6,0,0,0,0,76,0,76,2572,80,138,185,1.08,186,161,71
25.10.21,15:36:52,3469,46.3,1.85,20.41,53.9,654,785,3.228,9.39,4.6,111,0,0,0,242,257,250,250,254,260,251,245,230,76,40,59.9,927.1,0,1.9,0.23,0.75,46,1.13,0.35,1.68,32,5.45,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,111,420,782,0,2399,4242.7,131.3,528.2,185.3,477.2,150.7,0,0,0,0,75,0,76,2567,80,137,185,1.07,186,161,71
25.10.21,15:37:39,3470,46.32,1.85,20.8,53.8,661,788,3.228,9.39,5.6,122,0,0,0,243,257,250,250,253,260,251,244,230,76,40,59.9,927.2,0,1.9,0.22,0.76,46,1.12,0.33,1.68,32,5.45,0.01,1,0,0,16.3,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,122,439,785,0,2408,4251.2,131,566.4,185.3,473.9,150.9,0,0,0,0,74,0,76,2585,81,138,185,1.08,186,162,71
25.10.21,15:38:25,3471,46.33,1.85,20.66,53.8,650,780,3.228,9.32,5.4,111,0,0,0,244,257,250,250,254,260,251,243,230,77,40,59.9,926.9,0,1.9,0.22,0.79,45,1.11,0.32,1.69,32,5.49,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.3,16,15.9,16.2,111,453,780,0,2394,4273.2,131.3,535.5,185.2,471.5,150.9,0,0,0,0,75,0,77,2595,80,137,185,1.08,186,162,71
25.10.21,15:39:11,3472,46.33,1.85,20.94,53.6,654,782,3.227,9.41,5.7,121,0,0,0,243,257,250,250,254,260,251,245,230,77,40,59.7,927.1,0,1.9,0.24,0.78,45,1.13,0.34,1.69,32,5.47,0.01,1,0,0,16.3,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,121,451,782,0,2398,4273.2,131.8,564.6,185.3,472.9,151,0,0,0,0,75,0,77,2599,80,137,186,1.06,186,161,71
25.10.21,15:39:58,3473,46.28,1.85,21.24,53.6,655,783,3.228,9.35,6,111,0,0,0,243,257,250,250,254,260,251,244,230,76,40,59.7,926.8,0,1.9,0.22,0.74,46,1.12,0.32,1.68,32,5.46,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,111,420,783,0,2395,4273.2,131,537.6,185.2,468.3,150.9,0,0,0,0,76,0,76,2578,80,137,185,1.08,185,163,71
25.10.21,15:40:44,3474,46.25,1.84,21.02,53.7,653,787,3.228,9.34,4.7,116,0,0,0,243,257,250,250,254,260,251,244,230,77,40,59.7,927.1,0,1.9,0.22,0.75,46,1.13,0.33,1.69,32,5.47,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,116,432,787,0,2398,4273.2,131.5,543,185.4,468.6,151.1,0,0,0,0,75,0,76,2559,81,137,185,1.05,185,161,70
25.10.21,15:41:30,3475,46.29,1.84,20.93,53.8,655,785,3.228,9.42,5.2,116,0,0,0,243,257,250,250,254,260,251,244,230,75,40,59.9,926.6,0,1.9,0.22,0.75,45,1.12,0.33,1.69,32,5.45,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.8,16.3,16,15.9,16.2,116,435,784,0,2399,4273.2,131.5,538.7,185.2,469.4,151,0,0,0,0,75,0,75,2552,80,137,184,1.05,185,162,70
25.10.21,15:42:16,3476,46.29,1.84,21.17,53.7,655,786,3.227,9.33,5.2,124,0,0,0,243,257,250,250,254,260,251,244,230,77,40,59.7,927,0,1.9,0.23,0.75,46,1.12,0.33,1.69,32,5.47,0.01,1,0,0,16.3,80,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,124,467,782,0,2400,4276.4,131.5,568.1,185.3,470,151.2,0,0,0,0,74,0,76,2561,80,137,185,1.05,185,162,71
25.10.21,15:43:03,3477,46.27,1.84,20.84,53.6,654,787,3.227,9.36,5,112,0,0,0,243,257,250,250,254,260,251,244,229,76,40,59.7,927.2,0,1.9,0.23,0.73,46,1.11,0.32,1.68,32,5.46,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,112,426,787,0,2394,4273.2,131.3,528.5,185.3,477.5,151.3,0,0,0,0,74,0,76,2558,81,137,185,1.06,185,162,70
25.10.21,15:43:49,3478,46.29,1.84,20.15,53.5,655,786,3.227,9.41,4.6,112,0,0,0,243,257,250,250,254,260,251,243,230,76,40,59.6,926.6,0,1.91,0.23,0.75,45,1.11,0.32,1.68,32,5.48,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,112,425,786,0,2399,4273.2,131.3,541.2,185.2,476.9,151.1,0,0,0,0,74,0,76,2550,80,137,185,1.11,186,161,70
25.10.21,15:44:35,3479,46.33,1.84,20.04,53.6,656,791,3.228,9.4,4.8,111,0,0,0,243,257,250,250,254,260,251,244,230,77,40,59.6,926.9,0,1.91,0.23,0.77,45,1.14,0.34,1.69,32,5.48,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.8,16.2,111,432,791,0,2399,4273.2,131.5,532.9,185.2,470.7,151.2,0,0,0,0,74,0,75,2532,81,137,185,1.1,186,162,69
25.10.21,15:45:22,3480,46.29,1.84,21.02,53.8,655,787,3.227,9.38,6.2,112,0,0,0,243,257,250,250,254,260,251,244,230,74,40,59.9,927.1,0,1.91,0.24,0.75,46,1.13,0.33,1.69,32,5.49,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,112,432,786,0,2396,4273.2,131.5,549.3,185.3,474.9,151.3,0,0,0,0,74,0,74,2520,81,137,185,1.06,185,163,69
25.10.21,15:46:08,3481,46.32,1.84,20.31,53.8,654,792,3.228,9.27,4.9,113,0,0,0,243,257,250,250,254,260,251,244,229,75,40,59.9,927.2,0,1.9,0.24,0.77,46,1.12,0.32,1.68,32,5.46,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,428,792,0,2396,4273.2,131.3,542.1,185.3,476.1,151.3,0,0,0,0,73,0,75,2534,81,137,184,1.07,185,162,70
25.10.21,15:46:54,3482,46.29,1.84,20.87,53.4,655,790,3.227,9.39,6.1,112,0,0,0,244,257,250,250,254,260,251,244,229,75,40,59.5,926.8,0,1.91,0.23,0.74,45,1.12,0.33,1.69,32,5.47,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,112,425,790,0,2399,4247.4,132.1,525.8,185.3,472.3,151.2,0,0,0,0,74,0,75,2532,81,137,185,1.08,185,162,70
25.10.21,15:47:41,3483,46.32,1.84,21.07,53.9,653,783,3.227,9.32,5.1,122,0,0,0,243,257,250,250,254,260,251,245,230,75,40,59.9,927.3,0,1.9,0.24,0.78,46,1.12,0.33,1.69,32,5.48,0.01,1,0,0,16.3,80,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.3,16,15.9,16.2,122,454,782,0,2400,4273.2,131.3,571.7,185.3,471.3,151.3,0,0,0,0,74,0,75,2534,80,137,184,1.05,185,161,69
25.10.21,15:48:27,3484,46.27,1.84,20.63,53.8,654,787,3.227,9.42,5.1,116,0,0,0,243,257,250,250,254,260,251,244,230,75,40,59.8,927.1,0,1.9,0.23,0.76,46,1.13,0.34,1.69,32,5.46,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.9,16.3,16,15.9,16.2,116,430,784,0,2397,4273.2,131.3,562.1,185.3,470.4,151.4,0,0,0,0,73,0,75,2531,80,137,185,1.1,185,162,70
25.10.21,15:49:13,3485,46.3,1.84,20.81,53.5,654,786,3.227,9.4,4.7,115,0,0,0,243,257,250,250,254,260,251,244,230,75,40,59.6,926.9,0,1.9,0.23,0.76,46,1.13,0.33,1.68,32,5.45,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,115,445,786,0,2397,4273.2,131.5,543.5,185.3,474.7,151.2,0,0,0,0,74,0,75,2513,80,137,185,1.06,185,162,69
25.10.21,15:50:00,3486,46.27,1.84,20.86,53.9,651,783,3.227,9.39,4.7,112,0,0,0,244,257,250,250,254,260,251,244,230,74,40,59.9,926.9,0,1.9,0.23,0.77,44,1.12,0.34,1.68,32,5.48,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,112,444,781,0,2393,4251.4,131.3,554.4,185.3,473.3,151.2,0,0,0,0,73,0,74,2494,80,137,185,1.08,185,161,69
25.10.21,15:50:46,3487,46.28,1.84,20.46,53.6,653,784,3.227,9.38,4.8,113,0,0,0,243,257,250,250,254,260,251,244,229,75,40,59.6,927.3,0,1.91,0.22,0.75,46,1.12,0.33,1.69,32,5.44,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,427,782,0,2394,4247.4,131.3,546.9,185.3,472.2,151.4,0,0,0,0,72,0,74,2491,80,137,185,1.07,186,162,68
25.10.21,15:51:32,3488,46.3,1.84,21.38,53.9,657,790,3.227,9.43,5.6,121,0,0,0,243,257,250,250,254,260,251,244,230,74,40,60,926.9,0,1.91,0.23,0.77,46,1.12,0.34,1.69,32,5.46,0.01,1,0,0,16.3,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.8,16.3,16,15.9,16.2,121,438,786,0,2401,4243.1,131,576.1,185.3,469,151.2,0,0,0,0,72,0,74,2489,80,138,185,1.07,185,163,68
25.10.21,15:52:18,3489,46.31,1.84,20.82,53.8,656,786,3.227,9.35,5.3,124,0,0,0,242,257,250,250,254,260,251,244,230,73,40,59.8,927,0,1.91,0.24,0.75,45,1.12,0.33,1.68,32,5.46,0.01,1,0,0,16.3,80,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,124,441,786,0,2401,4273.2,131.3,560.4,185.3,471.9,151.4,0,0,0,0,73,0,73,2468,80,137,185,1.05,185,163,68
25.10.21,15:53:05,3490,46.31,1.84,21.03,53.8,651,789,3.227,9.42,4.7,112,0,0,0,244,257,249,250,254,260,251,244,230,73,40,59.8,927,0,1.91,0.23,0.79,46,1.11,0.32,1.68,32,5.49,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.8,19.9,16.3,16,15.9,16.2,112,431,789,0,2394,4273.2,131,524.5,185.3,474.5,151.4,0,0,0,0,71,0,73,2473,81,137,185,1.07,186,161,68
25.10.21,15:53:51,3491,46.29,1.84,20.8,53.8,655,785,3.227,9.44,4.7,121,0,0,0,243,258,250,250,254,260,251,246,230,73,40,59.8,926.8,0,1.9,0.22,0.78,46,1.11,0.33,1.68,32,5.45,0.01,1,0,0,16.3,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,121,439,785,0,2400,4273.2,131.3,555.2,185.2,474.4,151.2,0,0,0,0,72,0,73,2463,80,137,185,1.08,186,161,67
25.10.21,15:54:37,3492,46.31,1.84,20.71,53.6,651,784,3.228,9.41,5.7,113,0,0,0,243,258,250,250,254,260,251,245,230,73,40,59.6,927,0,1.9,0.23,0.75,45,1.13,0.33,1.69,32,5.47,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.3,16,15.9,16.2,113,454,783,0,2390,4273.2,131.3,553.5,185.3,474.9,151.4,0,0,0,0,72,0,73,2459,80,137,185,1.06,185,163,68
25.10.21,15:55:24,3493,46.25,1.84,20.94,53.8,653,791,3.227,9.41,5.8,113,0,0,0,243,258,250,250,254,260,251,245,229,73,40,59.9,928.2,0,1.9,0.22,0.76,45,1.13,0.33,1.69,32,5.47,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,431,789,0,2393,4276.8,132.1,543.1,185.5,471.9,151.4,0,0,0,0,71,0,73,2459,80,137,185,1.07,185,161,68
25.10.21,15:56:10,3494,46.27,1.84,20.89,53.7,655,788,3.227,9.38,5.4,114,0,0,0,243,257,250,250,254,260,251,245,229,73,40,59.8,927.4,0,1.9,0.22,0.75,46,1.11,0.32,1.68,32,5.46,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,114,425,783,0,2396,4243.1,131.5,530,185.3,472.4,151.4,0,0,0,0,72,0,73,2462,80,137,185,1.04,185,163,68
25.10.21,15:56:56,3495,46.24,1.84,20.77,53.7,652,782,3.227,9.43,6.1,112,0,0,0,243,257,250,250,254,260,251,244,230,74,40,59.7,926.8,0,1.9,0.22,0.74,46,1.11,0.33,1.68,32,5.47,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.9,19.8,16.3,16,15.9,16.2,112,445,782,0,2394,4276.7,131.3,522.9,185.2,470.2,151.2,0,0,0,0,72,0,73,2469,80,137,185,1.06,185,162,68
25.10.21,15:57:42,3496,46.29,1.84,21.19,53.7,653,782,3.228,9.37,5.6,119,0,0,0,243,258,250,250,254,260,251,244,230,74,40,59.7,926.7,0,1.9,0.22,0.77,45,1.13,0.34,1.69,32,5.47,0.01,1,0,0,16.3,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,119,451,782,0,2396,4273.2,131,542.8,185.3,475.2,151.2,0,0,0,0,72,0,73,2478,80,137,185,1.04,185,163,68
25.10.21,15:58:29,3497,46.28,1.84,20.49,53.9,655,786,3.227,9.42,4.9,120,0,0,0,243,257,250,250,254,260,251,244,230,74,40,59.9,927.3,0,1.9,0.22,0.75,45,1.13,0.33,1.68,32,5.47,0.01,1,0,0,16.3,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,120,437,786,0,2398,4247.4,131.3,555.9,185.3,473.3,151.4,0,0,0,0,72,0,73,2470,80,137,185,1.09,185,161,68
25.10.21,15:59:15,3498,46.28,1.84,20.48,53.6,658,791,3.228,9.44,4.7,121,0,0,0,243,257,250,250,254,260,251,245,230,74,40,59.6,927.4,0,1.91,0.23,0.75,46,1.12,0.34,1.69,32,5.47,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,121,445,788,0,2401,4273.2,131.3,551.8,185.3,471.1,151.3,0,0,0,0,72,0,73,2475,80,138,184,1.08,185,163,68
25.10.21,16:00:01,3499,46.31,1.84,21.06,53.6,656,788,3.228,9.45,5.3,122,0,0,0,243,258,250,250,254,260,251,245,230,74,40,59.6,926.6,0,1.9,0.23,0.76,46,1.12,0.33,1.68,32,5.44,0.01,1,0,0,16.3,79,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,122,448,785,0,2401,4273.2,131,550.2,185.2,472,151.2,0,0,0,0,71,0,73,2481,81,137,185,1.07,185,162,68
25.10.21,16:00:48,3500,46.25,1.84,21.06,53.9,651,781,3.228,9.41,5.8,111,0,0,0,243,257,250,250,254,260,251,244,230,73,40,59.9,926.9,0,1.9,0.23,0.75,45,1.13,0.33,1.68,32,5.49,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,111,428,781,0,2393,4273.2,131.3,505.4,185.2,475.9,151.2,0,0,0,0,72,0,73,2482,80,137,184,1.05,185,163,68
25.10.21,16:01:34,3501,46.28,1.84,20.57,53.8,654,784,3.227,9.36,4.4,114,0,0,0,243,257,250,250,254,260,251,244,230,73,40,59.9,927.2,0,1.9,0.22,0.75,46,1.14,0.34,1.69,32,5.45,0.01,1,0,0,16.3,76,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,114,434,783,0,2396,4273.2,131.5,534.8,185.3,471.7,151.4,0,0,0,0,72,0,73,2477,80,137,185,1.08,185,162,68
25.10.21,16:02:20,3502,46.26,1.84,20.15,53.5,654,785,3.228,9.43,5.4,115,0,0,0,243,258,250,250,254,260,251,244,230,74,40,59.6,927.3,0,1.9,0.23,0.77,46,1.11,0.32,1.68,32,5.48,0.01,1,0,0,16.3,77,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,115,430,782,0,2397,4273.2,131,511.6,185.3,474.4,151.4,0,0,0,0,72,0,73,2480,80,137,184,1.09,185,162,68
25.10.21,16:03:06,3503,46.28,1.84,20.6,53.9,652,784,3.227,9.37,4.7,110,0,0,0,243,257,250,250,254,260,251,245,230,74,40,59.9,926.9,0,1.9,0.24,0.73,45,1.11,0.33,1.69,32,5.45,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,110,430,784,0,2393,4251.5,131.8,502.1,185.3,476.4,151.2,0,0,0,0,72,0,74,2482,80,137,185,1.08,185,162,68
25.10.21,16:03:53,3504,46.31,1.84,20.39,53.8,653,786,3.227,9.39,4,119,0,0,0,244,257,250,250,254,260,251,245,229,74,40,59.8,926.8,0,1.9,0.23,0.77,45,1.13,0.34,1.69,32,5.49,0.01,1,0,0,16.3,78,0,0,0,,,,15.9,15.8,16.2,19.8,19.9,19.9,19.8,16.3,16,15.9,16.2,119,455,786,0,2397,4217.5,131,553.7,185.3,474.7,151.2,0,0,0,0,72,0,74,2494,80,137,184,1.09,185,162,69
25.10.21,16:04:39,3505,46.27,1.84,20.79,53.7,654,784,3.228,9.47,4.8,113,0,0,0,244,257,250,250,254,260,251,244,229,74,40,59.8,927.2,0,1.9,0.23,0.73,46,1.14,0.35,1.69,32,5.47,0.01,1,0,0,16.3,75,0,0,0,,,,15.9,15.8,16.2,19.8,19.8,19.8,19.8,16.3,16,15.9,16.2,113,424,782,0,2390,4273.2,131,524.5,185.3,473.6,151.4,0,0,0,0,72,0,74,2500,80,136,185,1.08,186,162,69
